"","AbsTrial","block","trial","Iti_duration","Ref_stimSide","Tar_stimSide","Ref_stimulus","Tar_stimulus","Respons_Code","Resp_Correct","target_RT","Nom_refStDur","Act_refStDur","subject","RT","level","match","reference","target","included","out","correct"
"181",181,"2",61,0.95378,1,-1,36.3,36.1,2,1,3.35,1,0.99998,"4",4.35,"F","NIL","2_000_b","2_151_c",0,"T","T"
"182",182,"2",62,0.59244,-1,1,43.2,43.1,1,1,2.078,1,0.99998,"4",3.078,"G","T","3_000_b","3_050_b",1,"NIL","T"
"183",183,"2",63,0.90336,1,-1,13.2,13.1,1,1,0.86,1,0.99997,"4",1.86,"A","T","1_000_z","1_050_z",1,"NIL","T"
"184",184,"2",64,1.4076,-1,1,38.2,38.1,1,1,1.792,1,0.99998,"4",2.792,"G","T","3_000_a","3_100_a",1,"NIL","T"
"185",185,"2",65,1.0294,1,-1,20.3,20.1,2,1,2.397,1,0.99997,"4",3.397,"F","NIL","2_000_b","2_100_a",0,"T","T"
"186",186,"2",66,1.4328,1,-1,63.2,63.1,1,1,3.741,1,0.99997,"4",4.741,"H","T","4_000_b","4_150_b",1,"NIL","T"
"187",187,"2",67,0.84454,1,-1,41.3,41.1,2,1,2.202,1,1,"4",3.202,"G","NIL","3_000_c","3_101_a",1,"NIL","T"
"188",188,"2",68,0.65966,1,-1,54.3,54.1,2,1,3.585,1,0.99998,"4",4.585,"G","NIL","3_000_b","3_151_c",1,"NIL","T"
"189",189,"2",69,1.2395,1,-1,13.3,13.1,2,1,1.174,1,0.99998,"4",2.174,"A","NIL","2_000_b","1_050_z",1,"NIL","T"
"190",190,"2",70,1.416,-1,1,47.2,47.1,1,1,1.932,1,0.99998,"4",2.932,"G","T","3_000_b","3_101_b",1,"NIL","T"
"191",191,"2",71,1.1471,-1,1,42.2,42.1,1,1,1.412,1,0.99995,"4",2.412,"G","T","3_000_a","3_151_a",1,"NIL","T"
"192",192,"2",72,0.78571,1,-1,52.2,52.1,1,1,2.338,1,0.99999,"4",3.338,"G","T","3_000_c","3_051_c",1,"NIL","T"
"193",193,"2",73,0.7521,1,-1,37.2,37.1,1,1,1.359,1,0.99998,"4",2.359,"G","T","3_000_a","3_050_a",1,"NIL","T"
"194",194,"2",74,0.52521,1,-1,71.2,71.1,1,1,3.032,1,0.99996,"4",4.032,"H","T","4_000_c","4_101_c",1,"NIL","T"
"195",195,"2",75,0.65126,-1,1,22.3,22.1,2,1,2.368,1,0.99998,"4",3.368,"F","NIL","2_000_c","2_051_a",1,"NIL","T"
"196",196,"2",76,1.4916,1,-1,33.3,33.1,2,1,1.67,1,0.99999,"4",2.67,"F","NIL","2_000_a","2_150_c",1,"NIL","T"
"197",197,"2",77,0.80252,1,-1,31.3,31.1,2,1,1.599,1,0.99998,"4",2.599,"F","NIL","2_000_a","2_050_c",1,"NIL","T"
"198",198,"2",78,1.2227,-1,1,28.2,28.1,1,1,1.666,1,0.99998,"4",2.666,"F","T","2_000_b","2_051_b",1,"NIL","T"
"199",199,"2",79,0.71008,-1,1,20.2,20.1,1,1,2.202,1,0.99997,"4",3.202,"F","T","2_000_a","2_100_a",1,"NIL","T"
"200",200,"2",80,1.1723,1,-1,59.2,59.1,2,0,3.185,1,0.99998,"4",4.185,"H","T","4_000_a","4_101_a",0,"T","NIL"
"201",201,"2",81,1.5,1,-1,34.2,34.1,1,1,2.612,1,0.99999,"4",3.612,"F","T","2_000_c","2_051_c",1,"NIL","T"
"202",202,"2",82,0.86975,-1,1,65.3,65.1,2,1,5.243,1,0.99998,"4",6.243,"H","NIL","4_000_a","4_101_b",0,"T","T"
"203",203,"2",83,1.458,1,-1,66.3,66.1,2,1,6.706,1,0.99998,"4",7.706,"H","NIL","4_000_a","4_151_b",0,"T","T"
"204",204,"2",84,1.3739,-1,1,9.2,9.1,1,1,0.909,1,0.99996,"4",1.909,"A","T","1_000_y","1_150_y",1,"NIL","T"
"205",205,"2",85,1.1891,-1,1,15.2,15.1,1,1,0.641,1,0.99996,"4",1.641,"A","T","1_000_z","1_150_z",1,"NIL","T"
"206",206,"2",86,1.4664,1,-1,52.3,52.1,2,1,2.121,1,0.99998,"4",3.121,"G","NIL","3_000_b","3_051_c",1,"NIL","T"
"207",207,"2",87,1.4832,-1,1,5.3,5.1,2,1,1.333,1,0.99998,"4",2.333,"A","NIL","2_000_c","1_101_x",1,"NIL","T"
"208",208,"2",88,0.85294,1,-1,37.3,37.1,2,1,2.299,1,0.99998,"4",3.299,"G","NIL","3_000_b","3_050_a",1,"NIL","T"
"209",209,"2",89,0.88655,-1,1,14.2,14.1,1,1,0.656,1,0.99999,"4",1.656,"A","T","1_000_z","1_100_z",1,"NIL","T"
"210",210,"2",90,1.1303,-1,1,67.3,67.1,2,1,2.082,1,0.99997,"4",3.082,"H","NIL","4_000_a","4_050_c",1,"NIL","T"
"211",211,"2",91,0.97899,-1,1,60.2,60.1,2,0,2.634,1,0.99999,"4",3.634,"H","T","4_000_a","4_151_a",0,"T","NIL"
"212",212,"2",92,0.53361,-1,1,14.3,14.1,2,1,0.9,1,0.99999,"4",1.9,"A","NIL","2_000_b","1_100_z",1,"NIL","T"
"213",213,"2",93,0.72689,-1,1,57.3,57.1,2,1,3.903,1,0.99999,"4",4.903,"H","NIL","4_000_b","4_150_a",1,"NIL","T"
"214",214,"2",94,1.4748,1,-1,51.3,51.1,2,1,2.045,1,0.99998,"4",3.045,"G","NIL","3_000_a","3_150_c",1,"NIL","T"
"215",215,"2",95,0.69328,1,-1,60.3,60.1,1,0,2.815,1,0.99998,"4",3.815,"H","NIL","4_000_c","4_151_a",0,"T","NIL"
"216",216,"2",96,1.2815,-1,1,57.2,57.1,2,0,3.098,1,0.99997,"4",4.098,"H","T","4_000_a","4_150_a",0,"T","NIL"
"217",217,"2",97,1.3571,1,-1,28.3,28.1,2,1,1.794,1,0.99995,"4",2.794,"F","NIL","2_000_a","2_051_b",1,"NIL","T"
"218",218,"2",98,1.2479,1,-1,1.2,1.1,1,1,0.738,1,0.99996,"4",1.738,"A","T","1_000_x","1_050_x",1,"NIL","T"
"219",219,"2",99,0.71849,-1,1,49.2,49.1,1,1,1.879,1,0.99996,"4",2.879,"G","T","3_000_c","3_050_c",1,"NIL","T"
"220",220,"2",100,0.91176,1,-1,51.2,51.1,1,1,1.217,1,0.99997,"4",2.217,"G","T","3_000_c","3_150_c",1,"NIL","T"
"221",221,"2",101,1.2311,-1,1,10.2,10.1,1,1,0.932,1,0.99999,"4",1.932,"A","T","1_000_y","1_051_y",1,"NIL","T"
"222",222,"2",102,1.2647,-1,1,68.3,68.1,1,0,4.814,1,0.99998,"4",5.814,"H","NIL","4_000_a","4_100_c",0,"T","NIL"
"223",223,"2",103,0.61765,-1,1,12.3,12.1,2,1,1.194,1,0.99998,"4",2.194,"A","NIL","2_000_c","1_151_y",1,"NIL","T"
"224",224,"2",104,0.60924,1,-1,11.2,11.1,1,1,0.778,1,0.99997,"4",1.778,"A","T","1_000_y","1_101_y",0,"T","T"
"225",225,"2",105,0.7605,-1,1,18.3,18.1,2,1,0.936,1,0.99999,"4",1.936,"A","NIL","2_000_c","1_151_z",1,"NIL","T"
"226",226,"2",106,1.3403,-1,1,31.2,31.1,1,1,3.64,1,0.99998,"4",4.64,"F","T","2_000_c","2_050_c",0,"T","T"
"227",227,"2",107,1.0882,-1,1,70.2,70.1,1,1,2.318,1,0.99998,"4",3.318,"H","T","4_000_c","4_051_c",1,"NIL","T"
"228",228,"2",108,1.2983,-1,1,58.2,58.1,1,1,2.295,1,0.99998,"4",3.295,"H","T","4_000_a","4_051_a",1,"NIL","T"
"229",229,"2",109,1.3992,1,-1,36.2,36.1,1,1,1.329,1,0.99998,"4",2.329,"F","T","2_000_c","2_151_c",1,"NIL","T"
"230",230,"2",110,1.4244,1,-1,22.2,22.1,1,1,1.568,1,0.99998,"4",2.568,"F","T","2_000_a","2_051_a",1,"NIL","T"
"231",231,"2",111,1.3655,1,-1,61.2,61.1,2,0,3.101,1,0.99993,"4",4.101,"H","T","4_000_b","4_050_b",0,"T","NIL"
"232",232,"2",112,0.51681,1,-1,53.2,53.1,1,1,2.393,1,0.99998,"4",3.393,"G","T","3_000_c","3_101_c",0,"T","T"
"233",233,"2",113,1.2899,-1,1,41.2,41.1,1,1,1.811,1,0.99996,"4",2.811,"G","T","3_000_a","3_101_a",1,"NIL","T"
"234",234,"2",114,0.82773,-1,1,4.2,4.1,1,1,0.575,1,0.99999,"4",1.575,"A","T","1_000_x","1_051_x",1,"NIL","T"
"235",235,"2",115,0.55042,1,-1,44.3,44.1,2,1,1.672,1,0.99998,"4",2.672,"G","NIL","3_000_c","3_100_b",1,"NIL","T"
"236",236,"2",116,0.87815,1,-1,49.3,49.1,2,1,2.657,1,0.99997,"4",3.657,"G","NIL","3_000_a","3_050_c",1,"NIL","T"
"237",237,"2",117,1.1218,1,-1,62.3,62.1,2,1,5.991,1,1,"4",6.991,"H","NIL","4_000_c","4_100_b",0,"T","T"
"238",238,"2",118,0.62605,1,-1,7.3,7.1,2,1,1.124,1,0.99999,"4",2.124,"A","NIL","2_000_b","1_050_y",1,"NIL","T"
"239",239,"2",119,0.54202,-1,1,44.2,44.1,1,1,1.404,1,0.99998,"4",2.404,"G","T","3_000_b","3_100_b",1,"NIL","T"
"240",240,"2",120,1.0966,1,-1,72.2,72.1,1,1,4.109,1,0.99996,"4",5.109,"H","T","4_000_c","4_151_c",1,"NIL","T"
"241",241,"3",1,0.5,1,-1,20.2,20.1,1,1,2.973,1,0.99999,"4",3.973,"F","T","2_000_a","2_100_a",1,"NIL","T"
"242",242,"3",2,1.3487,1,-1,69.3,69.1,2,1,2.709,1,1,"4",3.709,"H","NIL","4_000_a","4_150_c",1,"NIL","T"
"243",243,"3",3,1.0966,1,-1,24.2,24.1,1,1,1.586,1,0.99997,"4",2.586,"F","T","2_000_a","2_151_a",1,"NIL","T"
"244",244,"3",4,0.91176,1,-1,50.2,50.1,1,1,1.474,1,0.99999,"4",2.474,"G","T","3_000_c","3_100_c",1,"NIL","T"
"245",245,"3",5,0.81933,-1,1,32.2,32.1,1,1,1.541,1,0.99999,"4",2.541,"F","T","2_000_c","2_100_c",1,"NIL","T"
"246",246,"3",6,0.79412,-1,1,56.2,56.1,1,1,4.598,1,0.99998,"4",5.598,"H","T","4_000_a","4_100_a",1,"NIL","T"
"247",247,"3",7,1.2899,-1,1,10.3,10.1,2,1,1.142,1,1,"4",2.142,"A","NIL","2_000_c","1_051_y",1,"NIL","T"
"248",248,"3",8,1.3992,1,-1,4.3,4.1,2,1,0.964,1,0.99999,"4",1.964,"A","NIL","2_000_c","1_051_x",1,"NIL","T"
"249",249,"3",9,0.5084,1,-1,15.3,15.1,2,1,0.936,1,0.99999,"4",1.936,"A","NIL","2_000_b","1_150_z",0,"T","T"
"250",250,"3",10,1.3655,-1,1,13.2,13.1,1,1,0.838,1,0.99994,"4",1.838,"A","T","1_000_z","1_050_z",1,"NIL","T"
"251",251,"3",11,0.52521,1,-1,30.3,30.1,2,1,2.004,1,1,"4",3.004,"F","NIL","2_000_a","2_151_b",1,"NIL","T"
"252",252,"3",12,1.2311,-1,1,26.2,26.1,1,1,1.52,1,0.99998,"4",2.52,"F","T","2_000_b","2_100_b",1,"NIL","T"
"253",253,"3",13,0.56723,1,-1,22.2,22.1,1,1,1.605,1,1,"4",2.605,"F","T","2_000_a","2_051_a",1,"NIL","T"
"254",254,"3",14,1.1218,1,-1,18.2,18.1,1,1,0.726,1,0.99997,"4",1.726,"A","T","1_000_z","1_151_z",1,"NIL","T"
"255",255,"3",15,1.1471,-1,1,72.2,72.1,1,1,2.563,1,0.99998,"4",3.563,"H","T","4_000_c","4_151_c",1,"NIL","T"
"256",256,"3",16,1.4076,-1,1,1.2,1.1,1,1,0.682,1,0.99997,"4",1.682,"A","T","1_000_x","1_050_x",1,"NIL","T"
"257",257,"3",17,1.1975,-1,1,40.3,40.1,2,1,3.362,1,0.99998,"4",4.362,"G","NIL","3_000_c","3_051_a",1,"NIL","T"
"258",258,"3",18,0.95378,1,-1,21.2,21.1,1,1,1.517,1,0.99998,"4",2.517,"F","T","2_000_a","2_150_a",1,"NIL","T"
"259",259,"3",19,1.4496,1,-1,15.2,15.1,1,1,0.707,1,1,"4",1.707,"A","T","1_000_z","1_150_z",1,"NIL","T"
"260",260,"3",20,0.73529,1,-1,2.2,2.1,1,1,0.652,1,0.99998,"4",1.652,"A","T","1_000_x","1_100_x",1,"NIL","T"
"261",261,"3",21,1.3067,1,-1,38.2,38.1,1,1,2.665,1,0.99998,"4",3.665,"G","T","3_000_a","3_100_a",1,"NIL","T"
"262",262,"3",22,1.3235,-1,1,65.2,65.1,1,1,2.66,1,0.99997,"4",3.66,"H","T","4_000_b","4_101_b",0,"T","T"
"263",263,"3",23,1.1387,1,-1,54.3,54.1,2,1,1.757,1,1,"4",2.757,"G","NIL","3_000_b","3_151_c",1,"NIL","T"
"264",264,"3",24,0.55882,1,-1,48.3,48.1,2,1,2.683,1,0.99999,"4",3.683,"G","NIL","3_000_a","3_151_b",1,"NIL","T"
"265",265,"3",25,0.69328,-1,1,6.3,6.1,2,1,0.935,1,0.99999,"4",1.935,"A","NIL","2_000_c","1_151_x",1,"NIL","T"
"266",266,"3",26,0.71008,1,-1,45.3,45.1,2,1,3.059,1,0.99999,"4",4.059,"G","NIL","3_000_c","3_150_b",1,"NIL","T"
"267",267,"3",27,1.3319,1,-1,23.2,23.1,1,1,1.747,1,0.99997,"4",2.747,"F","T","2_000_a","2_101_a",1,"NIL","T"
"268",268,"3",28,0.84454,-1,1,25.2,25.1,1,1,1.523,1,0.99996,"4",2.523,"F","T","2_000_b","2_050_b",1,"NIL","T"
"269",269,"3",29,0.59244,1,-1,33.3,33.1,2,1,1.53,1,0.99998,"4",2.53,"F","NIL","2_000_a","2_150_c",1,"NIL","T"
"270",270,"3",30,0.77731,1,-1,14.2,14.1,1,1,0.648,1,0.99998,"4",1.648,"A","T","1_000_z","1_100_z",1,"NIL","T"
"271",271,"3",31,0.7437,1,-1,7.2,7.1,1,1,0.894,1,0.99998,"4",1.894,"A","T","1_000_y","1_050_y",1,"NIL","T"
"272",272,"3",32,1.1555,1,-1,2.3,2.1,2,1,1.024,1,0.99998,"4",2.024,"A","NIL","2_000_b","1_100_x",1,"NIL","T"
"273",273,"3",33,1.458,1,-1,39.3,39.1,2,1,1.228,1,0.99996,"4",2.228,"G","NIL","3_000_b","3_150_a",1,"NIL","T"
"274",274,"3",34,0.60084,1,-1,16.3,16.1,2,1,0.877,1,1,"4",1.877,"A","NIL","2_000_c","1_051_z",1,"NIL","T"
"275",275,"3",35,0.7521,1,-1,53.3,53.1,2,1,6,1,0.99997,"4",7,"G","NIL","3_000_b","3_101_c",0,"T","T"
"276",276,"3",36,0.58403,-1,1,32.3,32.1,2,1,4.523,1,1,"4",5.523,"F","NIL","2_000_a","2_100_c",0,"T","T"
"277",277,"3",37,0.61765,-1,1,71.3,71.1,2,1,3.263,1,0.99999,"4",4.263,"H","NIL","4_000_b","4_101_c",1,"NIL","T"
"278",278,"3",38,1.4412,1,-1,10.2,10.1,1,1,0.81,1,0.99998,"4",1.81,"A","T","1_000_y","1_051_y",1,"NIL","T"
"279",279,"3",39,1.4328,1,-1,42.2,42.1,1,1,1.456,1,0.99997,"4",2.456,"G","T","3_000_a","3_151_a",1,"NIL","T"
"280",280,"3",40,1.0714,1,-1,43.2,43.1,1,1,1.28,1,0.99998,"4",2.28,"G","T","3_000_b","3_050_b",1,"NIL","T"
"281",281,"3",41,0.70168,-1,1,68.3,68.1,2,1,3.432,1,0.99999,"4",4.432,"H","NIL","4_000_a","4_100_c",1,"NIL","T"
"282",282,"3",42,1.2059,-1,1,19.3,19.1,2,1,1.547,1,0.99998,"4",2.547,"F","NIL","2_000_b","2_050_a",1,"NIL","T"
"283",283,"3",43,0.89496,-1,1,35.3,35.1,2,1,1.647,1,0.99999,"4",2.647,"F","NIL","2_000_b","2_101_c",1,"NIL","T"
"284",284,"3",44,1.3403,-1,1,19.2,19.1,1,1,1.918,1,1,"4",2.918,"F","T","2_000_a","2_050_a",1,"NIL","T"
"285",285,"3",45,1.2479,-1,1,71.2,71.1,1,1,1.698,1,0.99999,"4",2.698,"H","T","4_000_c","4_101_c",1,"NIL","T"
"286",286,"3",46,1.063,1,-1,8.3,8.1,2,1,0.993,1,0.99995,"4",1.993,"A","NIL","2_000_b","1_100_y",0,"T","T"
"287",287,"3",47,0.98739,-1,1,70.2,70.1,1,1,1.926,1,1,"4",2.926,"H","T","4_000_c","4_051_c",1,"NIL","T"
"288",288,"3",48,1.5,-1,1,33.2,33.1,1,1,1.702,1,0.99998,"4",2.702,"F","T","2_000_c","2_150_c",1,"NIL","T"
"289",289,"3",49,1.4916,1,-1,38.3,38.1,2,1,1.161,1,0.99999,"4",2.161,"G","NIL","3_000_b","3_100_a",1,"NIL","T"
"290",290,"3",50,1.3571,-1,1,36.2,36.1,1,1,1.72,1,1,"4",2.72,"F","T","2_000_c","2_151_c",1,"NIL","T"
"291",291,"3",51,1.2563,1,-1,35.2,35.1,1,1,1.422,1,0.99998,"4",2.422,"F","T","2_000_c","2_101_c",1,"NIL","T"
"292",292,"3",52,0.88655,-1,1,27.3,27.1,2,1,1.215,1,1,"4",2.215,"F","NIL","2_000_c","2_150_b",1,"NIL","T"
"293",293,"3",53,1.2815,-1,1,28.2,28.1,1,1,1.424,1,0.99996,"4",2.424,"F","T","2_000_b","2_051_b",1,"NIL","T"
"294",294,"3",54,0.85294,-1,1,58.3,58.1,2,1,3.392,1,0.99999,"4",4.392,"H","NIL","4_000_c","4_051_a",0,"T","T"
"295",295,"3",55,0.71849,-1,1,68.2,68.1,1,1,1.825,1,0.99998,"4",2.825,"H","T","4_000_c","4_100_c",1,"NIL","T"
"296",296,"3",56,0.80252,1,-1,62.2,62.1,1,1,3.601,1,0.99996,"4",4.601,"H","T","4_000_b","4_100_b",1,"NIL","T"
"297",297,"3",57,0.55042,1,-1,39.2,39.1,1,1,1.685,1,0.99999,"4",2.685,"G","T","3_000_a","3_150_a",0,"T","T"
"298",298,"3",58,0.7605,-1,1,50.3,50.1,2,1,1.781,1,0.99998,"4",2.781,"G","NIL","3_000_a","3_100_c",1,"NIL","T"
"299",299,"3",59,0.54202,-1,1,21.3,21.1,2,1,1.312,1,0.99997,"4",2.312,"F","NIL","2_000_b","2_150_a",1,"NIL","T"
"300",300,"3",60,1.2143,-1,1,3.3,3.1,2,1,0.936,1,0.99998,"4",1.936,"A","NIL","2_000_b","1_150_x",1,"NIL","T"
"301",301,"3",61,0.90336,1,-1,11.3,11.1,2,1,0.6,1,0.99998,"4",1.6,"A","NIL","2_000_c","1_101_y",1,"NIL","T"
"302",302,"3",62,0.76891,1,-1,8.2,8.1,1,1,0.619,1,0.99997,"4",1.619,"A","T","1_000_y","1_100_y",1,"NIL","T"
"303",303,"3",63,0.81092,1,-1,47.2,47.1,1,1,1.464,1,1.0001,"4",2.464,"G","T","3_000_b","3_101_b",1,"NIL","T"
"304",304,"3",64,1.2983,1,-1,58.2,58.1,1,1,2.158,1,1.0004,"4",3.158,"H","T","4_000_a","4_051_a",0,"T","T"
"305",305,"3",65,0.57563,1,-1,56.3,56.1,2,1,3.238,1,1,"4",4.238,"H","NIL","4_000_b","4_100_a",1,"NIL","T"
"306",306,"3",66,1.105,1,-1,23.3,23.1,2,1,2.065,1,0.99998,"4",3.065,"F","NIL","2_000_c","2_101_a",1,"NIL","T"
"307",307,"3",67,1.3824,1,-1,49.2,49.1,1,1,2.292,1,1,"4",3.292,"G","T","3_000_c","3_050_c",1,"NIL","T"
"308",308,"3",68,0.68487,1,-1,61.2,61.1,1,1,1.673,1,0.99998,"4",2.673,"H","T","4_000_b","4_050_b",1,"NIL","T"
"309",309,"3",69,0.92017,1,-1,13.3,13.1,2,1,0.788,1,0.99999,"4",1.788,"A","NIL","2_000_b","1_050_z",1,"NIL","T"
"310",310,"3",70,1.4664,-1,1,64.2,64.1,1,1,3.163,1,1,"4",4.163,"H","T","4_000_b","4_051_b",1,"NIL","T"
"311",311,"3",71,1.1134,-1,1,6.2,6.1,1,1,0.994,1,1.0003,"4",1.994,"A","T","1_000_x","1_151_x",1,"NIL","T"
"312",312,"3",72,0.51681,-1,1,30.2,30.1,1,1,2.434,1,0.99999,"4",3.434,"F","T","2_000_b","2_151_b",1,"NIL","T"
"313",313,"3",73,0.86134,1,-1,26.3,26.1,2,1,6.095,1,1.0001,"4",7.095,"F","NIL","2_000_c","2_100_b",0,"T","T"
"314",314,"3",74,0.53361,-1,1,66.2,66.1,1,1,2.018,1,1,"4",3.018,"H","T","4_000_b","4_151_b",1,"NIL","T"
"315",315,"3",75,1.0546,1,-1,61.3,61.1,2,1,3.331,1,0.99996,"4",4.331,"H","NIL","4_000_c","4_050_b",1,"NIL","T"
"316",316,"3",76,0.97899,-1,1,9.2,9.1,1,1,0.781,1,1.0002,"4",1.781,"A","T","1_000_y","1_150_y",1,"NIL","T"
"317",317,"3",77,1.0042,-1,1,34.3,34.1,2,1,4.008,1,0.99998,"4",5.008,"F","NIL","2_000_b","2_051_c",0,"T","T"
"318",318,"3",78,0.65966,-1,1,51.2,51.1,1,1,2.09,1,1,"4",3.09,"G","T","3_000_c","3_150_c",1,"NIL","T"
"319",319,"3",79,0.65126,-1,1,59.2,59.1,2,0,2.854,1,0.99998,"4",3.854,"H","T","4_000_a","4_101_a",0,"T","NIL"
"320",320,"3",80,1.4748,-1,1,47.3,47.1,2,1,3.181,1,1,"4",4.181,"G","NIL","3_000_a","3_101_b",1,"NIL","T"
"321",321,"3",81,1.3151,1,-1,55.3,55.1,1,0,2.245,1,1.0004,"4",3.245,"H","NIL","4_000_b","4_050_a",0,"T","NIL"
"322",322,"3",82,1.3908,-1,1,11.2,11.1,1,1,0.786,1,1,"4",1.786,"A","T","1_000_y","1_101_y",1,"NIL","T"
"323",323,"3",83,1.2227,-1,1,29.2,29.1,1,1,1.718,1,0.99998,"4",2.718,"F","T","2_000_b","2_101_b",1,"NIL","T"
"324",324,"3",84,1.4244,-1,1,40.2,40.1,1,1,2.141,1,1,"4",3.141,"G","T","3_000_a","3_051_a",1,"NIL","T"
"325",325,"3",85,1.2647,-1,1,29.3,29.1,2,1,1.882,1,1.0004,"4",2.882,"F","NIL","2_000_a","2_101_b",1,"NIL","T"
"326",326,"3",86,0.62605,1,-1,12.2,12.1,1,1,0.495,1,1,"4",1.495,"A","T","1_000_y","1_151_y",1,"NIL","T"
"327",327,"3",87,1.0462,-1,1,72.3,72.1,2,1,2.572,1,1.0002,"4",3.572,"H","NIL","4_000_b","4_151_c",1,"NIL","T"
"328",328,"3",88,1.2395,-1,1,41.3,41.1,2,1,3.194,1,1,"4",4.194,"G","NIL","3_000_c","3_101_a",1,"NIL","T"
"329",329,"3",89,0.93697,1,-1,57.2,57.1,1,1,1.898,1,0.99999,"4",2.898,"H","T","4_000_a","4_150_a",1,"NIL","T"
"330",330,"3",90,0.64286,-1,1,46.2,46.1,1,1,2.629,1,1,"4",3.629,"G","T","3_000_b","3_051_b",1,"NIL","T"
"331",331,"3",91,0.96218,-1,1,48.2,48.1,1,1,1.219,1,1.0002,"4",2.219,"G","T","3_000_b","3_151_b",1,"NIL","T"
"332",332,"3",92,0.63445,-1,1,41.2,41.1,1,1,1.411,1,0.99999,"4",2.411,"G","T","3_000_a","3_101_a",1,"NIL","T"
"333",333,"3",93,0.60924,1,-1,4.2,4.1,1,1,0.866,1,1,"4",1.866,"A","T","1_000_x","1_051_x",1,"NIL","T"
"334",334,"3",94,0.97059,-1,1,60.3,60.1,2,1,8.431,1,0.99999,"4",9.431,"H","NIL","4_000_c","4_151_a",0,"T","T"
"335",335,"3",95,0.86975,-1,1,16.2,16.1,1,1,0.688,1,0.99998,"4",1.688,"A","T","1_000_z","1_051_z",1,"NIL","T"
"336",336,"3",96,1.0294,-1,1,51.3,51.1,2,1,3.001,1,1.0002,"4",4.001,"G","NIL","3_000_a","3_150_c",1,"NIL","T"
"337",337,"3",97,1.4832,-1,1,17.2,17.1,1,1,0.723,1,0.99999,"4",1.723,"A","T","1_000_z","1_101_z",1,"NIL","T"
"338",338,"3",98,1.3739,1,-1,62.3,62.1,2,1,3.021,1,1,"4",4.021,"H","NIL","4_000_c","4_100_b",1,"NIL","T"
"339",339,"3",99,1.1891,1,-1,31.2,31.1,1,1,1.519,1,1,"4",2.519,"F","T","2_000_c","2_050_c",1,"NIL","T"
"340",340,"3",100,1.416,1,-1,17.3,17.1,2,1,0.987,1,0.99998,"4",1.987,"A","NIL","2_000_c","1_101_z",1,"NIL","T"
"341",341,"3",101,1.0378,-1,1,44.2,44.1,1,1,2.566,1,0.99999,"4",3.566,"G","T","3_000_b","3_100_b",0,"T","T"
"342",342,"3",102,1.1723,-1,1,37.2,37.1,1,1,1.707,1,0.99999,"4",2.707,"G","T","3_000_a","3_050_a",1,"NIL","T"
"343",343,"3",103,1.0882,-1,1,69.2,69.1,1,1,3.677,1,1,"4",4.677,"H","T","4_000_c","4_150_c",1,"NIL","T"
"344",344,"3",104,0.66807,-1,1,54.2,54.1,1,1,2.256,1,0.99993,"4",3.256,"G","T","3_000_c","3_151_c",1,"NIL","T"
"345",345,"3",105,0.87815,-1,1,65.3,65.1,2,1,3.008,1,1.0001,"4",4.008,"H","NIL","4_000_a","4_101_b",1,"NIL","T"
"346",346,"3",106,0.72689,1,-1,27.2,27.1,1,1,2.563,1,1.0001,"4",3.563,"F","T","2_000_b","2_150_b",1,"NIL","T"
"347",347,"3",107,0.92857,1,-1,24.3,24.1,2,1,2.071,1,1.0001,"4",3.071,"F","NIL","2_000_c","2_151_a",1,"NIL","T"
"348",348,"3",108,1.0126,1,-1,53.2,53.1,1,1,1.336,1,1.0002,"4",2.336,"G","T","3_000_c","3_101_c",0,"T","T"
"349",349,"3",109,1.0798,-1,1,52.2,52.1,1,1,1.512,1,1.0002,"4",2.512,"G","T","3_000_c","3_051_c",1,"NIL","T"
"350",350,"3",110,1.2731,-1,1,64.3,64.1,2,1,2.978,1,1,"4",3.978,"H","NIL","4_000_a","4_051_b",1,"NIL","T"
"351",351,"3",111,0.78571,1,-1,63.2,63.1,1,1,2.73,1,0.99998,"4",3.73,"H","T","4_000_b","4_150_b",1,"NIL","T"
"352",352,"3",112,1.1303,-1,1,3.2,3.1,1,1,0.638,1,1.0003,"4",1.638,"A","T","1_000_x","1_150_x",1,"NIL","T"
"353",353,"3",113,0.9958,1,-1,34.2,34.1,1,1,1.632,1,1.0001,"4",2.632,"F","T","2_000_c","2_051_c",0,"T","T"
"354",354,"3",114,0.83613,1,-1,5.2,5.1,1,1,0.412,1,1,"4",1.412,"A","T","1_000_x","1_101_x",1,"NIL","T"
"355",355,"3",115,1.1807,1,-1,45.2,45.1,1,1,1.258,1,1.0004,"4",2.258,"G","T","3_000_b","3_150_b",1,"NIL","T"
"356",356,"3",116,1.021,1,-1,43.3,43.1,2,1,1.726,1,1,"4",2.726,"G","NIL","3_000_c","3_050_b",1,"NIL","T"
"357",357,"3",117,1.1639,-1,1,60.2,60.1,1,1,2.84,1,1.0004,"4",3.84,"H","T","4_000_a","4_151_a",1,"NIL","T"
"358",358,"3",118,0.94538,1,-1,55.2,55.1,2,0,2.912,1,1.0001,"4",3.912,"H","T","4_000_a","4_050_a",0,"T","NIL"
"359",359,"3",119,0.67647,1,-1,67.2,67.1,1,1,3.543,1,1,"4",4.543,"H","T","4_000_c","4_050_c",0,"T","T"
"360",360,"3",120,0.82773,-1,1,9.3,9.1,2,1,1.103,1,1.0001,"4",2.103,"A","NIL","2_000_b","1_150_y",1,"NIL","T"
